#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26542961|2021-04-29T19:36:14.100000|37.7137|15.1572|19.0|BULLETIN-INGV||||ML|1.4|--|3 km SW Giarre (CT)|earthquake
26543031|2021-04-29T19:36:50.160000|37.7098|15.1668|19.6|BULLETIN-INGV||||ML|1.7|--|3 km SW Giarre (CT)|earthquake
26543121|2021-04-29T19:54:25.720000|37.7192|15.1527|18.0|BULLETIN-INGV||||ML|2.3|--|3 km S Sant'Alfio (CT)|earthquake
26543271|2021-04-29T20:00:00.480000|37.713|15.132|7.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km SE Milo (CT)|earthquake
26543451|2021-04-29T20:17:57.030000|37.712|15.157|18.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|3 km NE Santa Venerina (CT)|earthquake
26543411|2021-04-29T20:23:54.400000|37.726|15.1652|19.9|BULLETIN-INGV||||ML|2.0|--|2 km W Giarre (CT)|earthquake
26543511|2021-04-29T20:43:09.440000|37.7143|15.156|17.6|BULLETIN-INGV||||ML|2.4|--|3 km SW Giarre (CT)|earthquake
26543561|2021-04-29T20:47:02.480000|37.7162|15.1722|18.5|BULLETIN-INGV||||ML|1.7|--|2 km SW Giarre (CT)|earthquake
26543711|2021-04-29T20:52:57.080000|37.7163|15.1657|17.0|BULLETIN-INGV||||ML|2.3|--|2 km SW Giarre (CT)|earthquake
26543791|2021-04-29T20:57:51.940000|37.7218|15.1548|18.0|BULLETIN-INGV||||ML|1.7|--|3 km SE Sant'Alfio (CT)|earthquake
26543931|2021-04-29T21:06:35.910000|37.7272|15.1238|21.3|BULLETIN-INGV||||ML|1.7|--|1 km E Milo (CT)|earthquake
26543991|2021-04-29T21:08:39.320000|37.7165|15.17|18.0|BULLETIN-INGV||||ML|1.8|--|2 km SW Giarre (CT)|earthquake
26544131|2021-04-29T21:16:47.750000|37.7217|15.1588|18.6|BULLETIN-INGV||||ML|1.8|--|3 km W Giarre (CT)|earthquake
26544331|2021-04-29T21:25:07.780000|37.7283|15.1683|18.0|BULLETIN-INGV||||ML|1.7|--|2 km W Giarre (CT)|earthquake
26544501|2021-04-29T21:36:54.100000|37.717|15.127|22.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|1 km SE Milo (CT)|earthquake
26544531|2021-04-29T21:48:31.370000|37.73|15.1665|18.8|BULLETIN-INGV||||ML|1.8|--|2 km W Giarre (CT)|earthquake
26544661|2021-04-29T22:03:32.980000|38.1242|15.0298|7.0|BULLETIN-INGV||||ML|1.5|--|3 km W Oliveri (ME)|earthquake
26544801|2021-04-29T22:07:11.500000|38.0417|14.9818|8.3|BULLETIN-INGV||||ML|0.9|--|2 km SE San Piero Patti (ME)|earthquake
26544711|2021-04-29T22:07:48.530000|37.7208|15.1833|18.7|BULLETIN-INGV||||ML|2.3|--|1 km S Giarre (CT)|earthquake
26544901|2021-04-29T22:17:19.780000|37.7238|15.1453|19.5|BULLETIN-INGV||||ML|1.8|--|2 km S Sant'Alfio (CT)|earthquake
26544991|2021-04-29T22:22:23.970000|37.7157|15.163|19.1|BULLETIN-INGV||||ML|1.7|--|3 km SW Giarre (CT)|earthquake
26545361|2021-04-29T22:56:08.520000|37.742|15.12|10.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km N Milo (CT)|earthquake
26545421|2021-04-29T23:08:36.690000|37.722|15.1743|19.1|BULLETIN-INGV||||ML|2.1|--|1 km SW Giarre (CT)|earthquake
26545481|2021-04-29T23:19:15.140000|37.7327|15.1893|17.5|BULLETIN-INGV||||ML|1.7|--|Giarre (CT)|earthquake
26545591|2021-04-29T23:45:51.030000|37.7143|15.1762|19.4|BULLETIN-INGV||||ML|1.6|--|2 km SW Giarre (CT)|earthquake
26545651|2021-04-29T23:51:34.780000|37.7203|15.193|19.1|BULLETIN-INGV||||ML|1.9|--|1 km SE Giarre (CT)|earthquake
26545701|2021-04-29T23:52:09.450000|37.7153|15.1562|17.5|BULLETIN-INGV||||ML|2.3|--|3 km SW Giarre (CT)|earthquake
26545791|2021-04-30T00:05:57.140000|37.7173|15.1593|18.1|BULLETIN-INGV||||ML|1.8|--|3 km SW Giarre (CT)|earthquake
26545831|2021-04-30T00:07:33.640000|37.7168|15.1627|17.9|BULLETIN-INGV||||ML|1.8|--|3 km SW Giarre (CT)|earthquake
26545871|2021-04-30T00:15:09.770000|37.7252|15.15|21.0|BULLETIN-INGV||||ML|1.7|--|2 km S Sant'Alfio (CT)|earthquake
26545911|2021-04-30T00:28:35.740000|37.7232|15.1387|19.5|BULLETIN-INGV||||ML|1.3|--|2 km E Milo (CT)|earthquake
26545991|2021-04-30T00:45:57.060000|37.7178|15.1713|19.8|BULLETIN-INGV||||ML|2.0|--|2 km SW Giarre (CT)|earthquake
26546221|2021-04-30T01:35:49.600000|37.7113|15.1777|20.2|BULLETIN-INGV||||ML|1.4|--|2 km S Giarre (CT)|earthquake
26546311|2021-04-30T01:58:09.210000|37.7123|15.1885|20.7|BULLETIN-INGV||||ML|2.1|--|2 km S Giarre (CT)|earthquake
26546801|2021-04-30T04:33:08.540000|37.6845|15.1835|20.2|BULLETIN-INGV||||ML|1.6|--|4 km E Santa Venerina (CT)|earthquake
26546831|2021-04-30T04:34:31.840000|37.7267|15.1422|19.6|BULLETIN-INGV||||ML|2.2|--|2 km S Sant'Alfio (CT)|earthquake
26546881|2021-04-30T04:37:44.660000|37.7027|15.1538|20.9|BULLETIN-INGV||||ML|1.7|--|2 km NE Santa Venerina (CT)|earthquake
26548241|2021-04-30T08:00:24.760000|37.6957|15.1563|21.4|BULLETIN-INGV||||ML|1.5|--|2 km NE Santa Venerina (CT)|earthquake
26548231|2021-04-30T08:00:39.350000|37.6572|15.2197|16.1|BULLETIN-INGV||||ML|1.3|--|Costa Catanese (Catania)|earthquake
26548431|2021-04-30T08:01:44.460000|37.693|15.147|13.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|1 km NE Santa Venerina (CT)|earthquake
26552261|2021-04-30T17:08:37.400000|38.1095|15.0955|7.6|BULLETIN-INGV||||ML|1.5|--|1 km SE Falcone (ME)|earthquake
26552741|2021-04-30T18:28:40.030000|37.9992|15.2092|3.5|BULLETIN-INGV||||ML|1.1|--|3 km E Fondachelli-Fantina (ME)|earthquake
26553771|2021-04-30T21:23:20.390000|37.7132|15.1582|17.8|BULLETIN-INGV||||ML|1.6|--|3 km SW Giarre (CT)|earthquake
26553821|2021-04-30T21:28:47.910000|37.7262|15.166|19.4|BULLETIN-INGV||||ML|2.0|--|2 km W Giarre (CT)|earthquake
26553971|2021-04-30T21:55:28.320000|37.7312|15.145|18.9|BULLETIN-INGV||||ML|1.8|--|2 km S Sant'Alfio (CT)|earthquake
26554041|2021-04-30T21:58:41.020000|37.7245|15.1435|19.2|BULLETIN-INGV||||ML|1.6|--|2 km S Sant'Alfio (CT)|earthquake
26554931|2021-05-01T02:50:17.670000|37.731|15.162|16.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km W Giarre (CT)|earthquake
26555001|2021-05-01T03:07:45.250000|37.733|15.134|16.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|2 km SW Sant'Alfio (CT)|earthquake
26555081|2021-05-01T04:10:39.410000|37.7503|15.0027|1.4|BULLETIN-INGV||||ML|1.6|--|10 km W Milo (CT)|earthquake
26558521|2021-05-01T10:48:17.170000|37.753|14.994|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|11 km W Milo (CT)|earthquake
26560051|2021-05-01T13:48:24.360000|37.6613|15.1058|4.1|BULLETIN-INGV||||ML|2.3|--|4 km S Zafferana Etnea (CT)|earthquake
26562921|2021-05-01T17:30:56.900000|37.7002|15.1607|21.2|BULLETIN-INGV||||ML|1.6|--|2 km NE Santa Venerina (CT)|earthquake
26568911|2021-05-02T01:15:05.870000|37.7238|15.1482|20.9|BULLETIN-INGV||||ML|1.6|--|2 km S Sant'Alfio (CT)|earthquake
26570601|2021-05-02T03:30:44.880000|37.1383|15.5913|19.5|BULLETIN-INGV||||ML|1.7|--|Costa Siracusana (Siracusa)|earthquake
26571321|2021-05-02T04:44:26.000000|37.6675|15.1385|6.1|BULLETIN-INGV||||ML|1.8|--|2 km S Santa Venerina (CT)|earthquake
26573351|2021-05-02T08:23:04.630000|37.752|15.139|16.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km NW Sant'Alfio (CT)|earthquake
26574111|2021-05-02T09:26:07.570000|37.6628|15.0987|3.0|BULLETIN-INGV||||ML|2.1|--|4 km S Zafferana Etnea (CT)|earthquake
26576031|2021-05-02T12:07:30.320000|37.6597|15.1013|5.1|BULLETIN-INGV||||ML|2.3|--|4 km S Zafferana Etnea (CT)|earthquake
26588081|2021-05-04T08:01:42.750000|37.8053|14.2297|8.2|BULLETIN-INGV||||ML|1.3|--|2 km E Gangi (PA)|earthquake
26588601|2021-05-04T09:08:12.430000|38.0153|15.6447|11.5|BULLETIN-INGV||||ML|1.1|--|5 km W Motta San Giovanni (RC)|earthquake
26594411|2021-05-05T05:46:22.850000|37.8552|15.5328|10.3|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26597991|2021-05-05T12:11:55.210000|37.5297|14.902|8.8|BULLETIN-INGV||||ML|3.0|--|5 km S Paternò (CT)|earthquake
26599661|2021-05-05T14:16:27.500000|38.1193|15.1418|9.2|BULLETIN-INGV||||ML|1.6|--|2 km NE Furnari (ME)|earthquake
26599721|2021-05-05T14:17:38.280000|38.1047|15.1472|12.2|BULLETIN-INGV||||ML|1.3|--|2 km NE Mazzarrà Sant'Andrea (ME)|earthquake
26599771|2021-05-05T14:19:00.090000|38.102|15.1518|13.3|BULLETIN-INGV||||ML|1.4|--|2 km NE Mazzarrà Sant'Andrea (ME)|earthquake
26600951|2021-05-05T15:49:51.400000|38.0083|15.0497|7.3|BULLETIN-INGV||||ML|1.5|--|4 km SE Montalbano Elicona (ME)|earthquake
26601801|2021-05-05T16:56:06.690000|38.0102|15.0498|7.1|BULLETIN-INGV||||ML|1.6|--|3 km SE Montalbano Elicona (ME)|earthquake
26603111|2021-05-05T22:00:30.710000|38.0738|15.782|9.6|BULLETIN-INGV||||ML|1.3|--|2 km SE Cardeto (RC)|earthquake
26603151|2021-05-05T22:07:50.380000|38.0702|15.7963|10.4|BULLETIN-INGV||||ML|0.6|--|3 km SE Cardeto (RC)|earthquake
26603301|2021-05-05T23:33:11.390000|38.3063|15.1268|10.7|BULLETIN-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
26603471|2021-05-06T00:01:29.310000|38.0392|15.9312|16.9|BULLETIN-INGV||||ML|0.9|--|3 km E Roccaforte del Greco (RC)|earthquake
26603791|2021-05-06T02:49:49.200000|37.7185|15.0022|14.9|BULLETIN-INGV||||ML|1.2|--|9 km W Zafferana Etnea (CT)|earthquake
26606921|2021-05-06T10:46:09.950000|37.688|15.177|14.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|3 km E Santa Venerina (CT)|earthquake
26607081|2021-05-06T10:54:59.170000|37.704|15.145|13.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km N Santa Venerina (CT)|earthquake
26607001|2021-05-06T10:58:56.140000|37.7122|15.1622|17.4|BULLETIN-INGV||||ML|1.4|--|3 km SW Giarre (CT)|earthquake
26607051|2021-05-06T11:00:22.190000|37.6885|15.165|19.2|BULLETIN-INGV||||ML|1.5|--|2 km E Santa Venerina (CT)|earthquake
26607101|2021-05-06T11:05:15.890000|37.7243|15.1473|17.4|BULLETIN-INGV||||ML|1.6|--|2 km S Sant'Alfio (CT)|earthquake
26607191|2021-05-06T11:07:55.160000|37.692|15.13|13.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|1 km W Santa Venerina (CT)|earthquake
26607261|2021-05-06T11:29:14.530000|37.7163|15.1588|17.3|BULLETIN-INGV||||ML|1.6|--|3 km SW Giarre (CT)|earthquake
26607491|2021-05-06T11:37:17.730000|37.7203|15.1358|16.9|BULLETIN-INGV||||ML|1.7|--|2 km E Milo (CT)|earthquake
26607731|2021-05-06T11:54:38.870000|37.682|15.187|14.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km E Santa Venerina (CT)|earthquake
26607791|2021-05-06T12:04:49.690000|37.7155|15.1562|18.2|BULLETIN-INGV||||ML|1.8|--|3 km SW Giarre (CT)|earthquake
26607941|2021-05-06T12:18:30.170000|37.7143|15.1567|17.7|BULLETIN-INGV||||ML|2.1|--|3 km SW Giarre (CT)|earthquake
26607971|2021-05-06T12:18:48.850000|37.711|15.1683|18.5|BULLETIN-INGV||||ML|2.1|--|3 km SW Giarre (CT)|earthquake
26608221|2021-05-06T12:19:46.680000|37.718|15.139|17.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|2 km E Milo (CT)|earthquake
26608271|2021-05-06T12:24:53.750000|37.696|15.16|16.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|2 km E Santa Venerina (CT)|earthquake
26608551|2021-05-06T13:01:26.320000|37.712|15.069|15.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|4 km NW Zafferana Etnea (CT)|earthquake
26608611|2021-05-06T13:10:42.610000|37.7168|15.1353|16.5|BULLETIN-INGV||||ML|1.8|--|2 km E Milo (CT)|earthquake
26608671|2021-05-06T13:11:28.510000|37.7047|15.1448|17.8|BULLETIN-INGV||||ML|2.0|--|2 km N Santa Venerina (CT)|earthquake
26608761|2021-05-06T13:12:42.260000|37.717|15.133|13.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km SE Milo (CT)|earthquake
26610031|2021-05-06T13:13:57.420000|37.798|15.183|10.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|1 km S Piedimonte Etneo (CT)|earthquake
26608801|2021-05-06T13:21:21.590000|37.6893|15.1833|18.7|BULLETIN-INGV||||ML|1.3|--|4 km E Santa Venerina (CT)|earthquake
26609291|2021-05-06T13:22:28.190000|37.697|15.154|13.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NE Santa Venerina (CT)|earthquake
26610111|2021-05-06T13:30:50.930000|37.734|15.11|10.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|1 km NW Milo (CT)|earthquake
26609071|2021-05-06T13:37:07.820000|37.7118|15.1522|16.5|BULLETIN-INGV||||ML|2.1|--|3 km NE Santa Venerina (CT)|earthquake
26609201|2021-05-06T13:39:10.220000|37.7162|15.1383|19.5|BULLETIN-INGV||||ML|1.8|--|2 km E Milo (CT)|earthquake
26609381|2021-05-06T13:52:03.710000|37.6742|15.2033|21.0|BULLETIN-INGV||||ML|1.7|--|Costa Catanese (Catania)|earthquake
26609431|2021-05-06T13:55:09.300000|37.6968|15.1633|18.2|BULLETIN-INGV||||ML|1.5|--|2 km E Santa Venerina (CT)|earthquake
26609491|2021-05-06T13:55:50.610000|37.7087|15.163|19.3|BULLETIN-INGV||||ML|1.9|--|3 km NE Santa Venerina (CT)|earthquake
26609521|2021-05-06T13:57:32.500000|37.6945|15.1572|19.4|BULLETIN-INGV||||ML|2.1|--|2 km E Santa Venerina (CT)|earthquake
26609551|2021-05-06T13:58:56.790000|37.7188|15.1317|18.3|BULLETIN-INGV||||ML|1.5|--|1 km E Milo (CT)|earthquake
26609811|2021-05-06T14:09:50.510000|37.7055|15.1588|17.4|BULLETIN-INGV||||ML|2.2|--|3 km NE Santa Venerina (CT)|earthquake
26610071|2021-05-06T14:21:58.370000|37.7207|15.1738|19.0|BULLETIN-INGV||||ML|1.9|--|2 km SW Giarre (CT)|earthquake
26610171|2021-05-06T14:26:38.860000|37.7038|15.1553|17.4|BULLETIN-INGV||||ML|1.9|--|2 km NE Santa Venerina (CT)|earthquake
26610381|2021-05-06T14:33:12.680000|37.7002|15.1578|17.4|BULLETIN-INGV||||ML|1.4|--|2 km NE Santa Venerina (CT)|earthquake
26610541|2021-05-06T14:49:11.980000|37.7097|15.1912|14.0|BULLETIN-INGV||||ML|1.1|--|2 km S Giarre (CT)|earthquake
26610661|2021-05-06T14:55:23.530000|37.7093|15.1718|15.9|BULLETIN-INGV||||ML|2.5|--|3 km SW Giarre (CT)|earthquake
26610741|2021-05-06T14:56:30.040000|37.713|15.1713|18.1|BULLETIN-INGV||||ML|1.6|--|2 km SW Giarre (CT)|earthquake
26611171|2021-05-06T15:28:08.150000|37.7208|15.1095|18.2|BULLETIN-INGV||||ML|1.3|--|1 km SW Milo (CT)|earthquake
26611431|2021-05-06T15:38:37.170000|37.679|15.18|13.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km E Santa Venerina (CT)|earthquake
26611581|2021-05-06T16:04:32.180000|37.7065|15.1472|16.8|BULLETIN-INGV||||ML|1.3|--|2 km NE Santa Venerina (CT)|earthquake
26611721|2021-05-06T16:07:27.900000|37.6642|15.1853|14.2|BULLETIN-INGV||||ML|1.5|--|5 km SE Santa Venerina (CT)|earthquake
26612691|2021-05-06T17:26:58.730000|37.7195|15.1653|17.3|BULLETIN-INGV||||ML|1.7|--|2 km SW Giarre (CT)|earthquake
26612661|2021-05-06T17:27:38.010000|37.722|15.1603|17.6|BULLETIN-INGV||||ML|1.7|--|2 km W Giarre (CT)|earthquake
26613531|2021-05-06T18:25:54.300000|37.709|15.105|19.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|1 km N Zafferana Etnea (CT)|earthquake
26613551|2021-05-06T18:27:09.720000|37.71|15.126|16.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|2 km SE Milo (CT)|earthquake
26613371|2021-05-06T18:27:24.140000|37.7152|15.1482|17.7|BULLETIN-INGV||||ML|1.4|--|3 km E Milo (CT)|earthquake
26613411|2021-05-06T18:29:03.140000|37.7113|15.1703|16.7|BULLETIN-INGV||||ML|2.0|--|3 km SW Giarre (CT)|earthquake
26613751|2021-05-06T18:50:42.750000|37.701|15.146|14.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NE Santa Venerina (CT)|earthquake
26613781|2021-05-06T19:02:43.220000|37.7073|15.1598|15.9|BULLETIN-INGV||||ML|1.6|--|3 km NE Santa Venerina (CT)|earthquake
26613941|2021-05-06T19:43:58.150000|37.0328|15.2808|24.3|BULLETIN-INGV||||ML|1.7|--|3 km SW Siracusa (SR)|earthquake
26614261|2021-05-06T20:14:33.730000|37.7477|14.7843|23.3|BULLETIN-INGV||||ML|1.5|--|6 km SW Bronte (CT)|earthquake
26614371|2021-05-06T20:31:12.310000|37.8203|15.0057|21.0|BULLETIN-INGV||||ML|1.3|--|8 km SE Randazzo (CT)|earthquake
26614461|2021-05-06T20:39:18.360000|37.715|15.1713|17.6|BULLETIN-INGV||||ML|2.0|--|2 km SW Giarre (CT)|earthquake
26614931|2021-05-06T23:10:12.850000|37.7087|15.1703|19.1|BULLETIN-INGV||||ML|1.7|--|3 km SW Giarre (CT)|earthquake
26614981|2021-05-06T23:17:24.210000|37.7195|15.1407|18.2|BULLETIN-INGV||||ML|1.4|--|2 km E Milo (CT)|earthquake
26615101|2021-05-06T23:41:45.960000|37.717|15.1608|18.5|BULLETIN-INGV||||ML|1.5|--|3 km SW Giarre (CT)|earthquake
26615381|2021-05-07T01:11:01.080000|37.821|15.008|13.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|8 km SE Randazzo (CT)|earthquake
26618801|2021-05-07T09:06:00.460000|37.733|14.973|5.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|12 km N Ragalna (CT)|earthquake
26621411|2021-05-07T12:02:14.930000|37.815|15.002|8.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|9 km SE Randazzo (CT)|earthquake
26626011|2021-05-08T01:02:45.220000|37.76|14.988|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|12 km W Milo (CT)|earthquake
26628371|2021-05-08T11:24:03.200000|37.655|14.882|3.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NE Biancavilla (CT)|earthquake
26628871|2021-05-08T12:09:21.490000|37.753|14.992|0.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|11 km W Milo (CT)|earthquake
26630961|2021-05-08T18:07:59.410000|37.7505|15.1037|9.7|BULLETIN-INGV||||ML|1.9|--|3 km NW Milo (CT)|earthquake
26631061|2021-05-08T18:09:11.500000|37.76|15.1242|8.6|BULLETIN-INGV||||ML|3.0|--|2 km NW Sant'Alfio (CT)|earthquake
26631121|2021-05-08T18:10:22.080000|37.7558|15.1163|8.3|BULLETIN-INGV||||ML|2.4|--|3 km W Sant'Alfio (CT)|earthquake
26631591|2021-05-08T18:11:52.810000|37.744|15.11|8.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|2 km N Milo (CT)|earthquake
26631191|2021-05-08T18:13:24.900000|37.7638|15.1243|8.6|BULLETIN-INGV||||ML|3.1|--|3 km NW Sant'Alfio (CT)|earthquake
26631601|2021-05-08T18:17:07.000000|37.776|15.117|0.3|SURVEY-INGV-CT#KATALOC||||ML|1.2|--|4 km NW Sant'Alfio (CT)|earthquake
26631611|2021-05-08T18:17:20.960000|37.751|15.105|6.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km NW Milo (CT)|earthquake
26631291|2021-05-08T18:20:06.580000|37.7563|15.1238|8.4|BULLETIN-INGV||||ML|2.4|--|2 km NW Sant'Alfio (CT)|earthquake
26631621|2021-05-08T18:22:56.000000|37.755|15.115|8.1|SURVEY-INGV-CT#KATALOC||||ML|1.1|--|3 km W Sant'Alfio (CT)|earthquake
26631701|2021-05-08T18:24:01.000000|37.759|15.111|8.1|SURVEY-INGV-CT#KATALOC||||ML|1.5|--|3 km W Sant'Alfio (CT)|earthquake
26631711|2021-05-08T18:24:41.000000|37.76|15.102|5.4|SURVEY-INGV-CT#KATALOC||||ML|1.2|--|4 km W Sant'Alfio (CT)|earthquake
26631491|2021-05-08T18:30:13.070000|37.7532|15.1118|8.9|BULLETIN-INGV||||ML|2.0|--|3 km W Sant'Alfio (CT)|earthquake
26632101|2021-05-08T20:12:35.170000|37.748|15.109|9.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km N Milo (CT)|earthquake
26632311|2021-05-08T21:01:24.580000|37.75|15.115|6.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|3 km W Sant'Alfio (CT)|earthquake
26632261|2021-05-08T21:05:04.370000|37.716|15.091|11.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|2 km W Milo (CT)|earthquake
26632391|2021-05-08T21:40:08.460000|37.7523|15.1138|8.9|BULLETIN-INGV||||ML|2.3|--|3 km W Sant'Alfio (CT)|earthquake
26632411|2021-05-08T21:40:16.770000|37.7583|15.1247|8.1|BULLETIN-INGV||||ML|2.4|--|2 km NW Sant'Alfio (CT)|earthquake
26632981|2021-05-09T00:22:38.490000|37.7577|15.1242|8.0|BULLETIN-INGV||||ML|1.1|--|2 km NW Sant'Alfio (CT)|earthquake
26633021|2021-05-09T00:23:34.240000|37.7512|15.1183|10.1|BULLETIN-INGV||||ML|1.6|--|2 km W Sant'Alfio (CT)|earthquake
26633191|2021-05-09T01:03:55.740000|37.7937|14.6912|22.9|BULLETIN-INGV||||ML|1.4|--|6 km SW Cesarò (ME)|earthquake
26633381|2021-05-09T02:42:41.000000|37.746|14.988|0.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|12 km W Milo (CT)|earthquake
26633611|2021-05-09T03:20:54.440000|38.1043|15.8133|10.7|BULLETIN-INGV||||ML|1.7|--|5 km E Cardeto (RC)|earthquake
26635971|2021-05-09T10:45:35.760000|37.7498|15.1313|10.4|BULLETIN-INGV||||ML|1.5|--|1 km W Sant'Alfio (CT)|earthquake
26636071|2021-05-09T10:49:13.600000|37.747|15.114|9.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|3 km N Milo (CT)|earthquake
26636081|2021-05-09T10:49:25.720000|37.775|15.106|4.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|5 km NW Sant'Alfio (CT)|earthquake
26636131|2021-05-09T11:14:34.840000|37.7523|15.1143|11.1|BULLETIN-INGV||||ML|1.6|--|3 km W Sant'Alfio (CT)|earthquake
26636351|2021-05-09T11:57:56.490000|37.0578|14.7067|17.9|SURVEY-INGV||||ML|1.3|--|3 km N Chiaramonte Gulfi (RG)|earthquake
26636441|2021-05-09T12:21:55.090000|38.0158|14.795|9.4|BULLETIN-INGV||||ML|1.4|--|3 km SE Galati Mamertino (ME)|earthquake
26636901|2021-05-09T13:08:31.820000|37.7522|15.1143|9.8|BULLETIN-INGV||||ML|1.7|--|3 km W Sant'Alfio (CT)|earthquake
26639651|2021-05-09T17:34:03.050000|38.1183|14.9953|6.6|BULLETIN-INGV||||ML|1.8|--|4 km SE Patti (ME)|earthquake
26640911|2021-05-10T00:13:45.320000|38.1218|14.8897|18.8|SURVEY-INGV||||ML|1.1|--|1 km NE Sant'Angelo di Brolo (ME)|earthquake
26641181|2021-05-10T01:19:26.770000|37.754|15.102|6.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|4 km NW Milo (CT)|earthquake
26641311|2021-05-10T02:39:48.220000|37.7543|15.122|9.7|BULLETIN-INGV||||ML|1.7|--|2 km W Sant'Alfio (CT)|earthquake
26643931|2021-05-10T11:18:53.090000|38.1623|15.1282|8.4|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
26644171|2021-05-10T12:44:59.340000|38.1458|14.9173|13.7|SURVEY-INGV||||ML|1.3|--|3 km W Montagnareale (ME)|earthquake
26645661|2021-05-10T17:09:50.750000|37.7192|15.1408|9.3|SURVEY-INGV||||ML|1.2|--|2 km E Milo (CT)|earthquake
26646171|2021-05-10T19:39:29.850000|38.0078|14.7842|6.2|SURVEY-INGV||||ML|0.6|--|3 km SE Galati Mamertino (ME)|earthquake
26646741|2021-05-10T22:27:40.950000|37.742|14.82|5.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|5 km S Bronte (CT)|earthquake
26646801|2021-05-11T00:30:42.290000|37.224|15.9463|24.7|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)|earthquake
26646891|2021-05-11T00:50:56.450000|38.0158|14.7932|9.4|BULLETIN-INGV||||ML|1.7|--|3 km SE Galati Mamertino (ME)|earthquake
26647791|2021-05-11T05:41:31.610000|37.763|15.027|7.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|9 km NW Milo (CT)|earthquake
26648771|2021-05-11T08:33:46.250000|37.697|15.14|7.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km N Santa Venerina (CT)|earthquake
26653781|2021-05-12T03:15:41.060000|38.1837|15.042|7.3|SURVEY-INGV||||ML|1.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
26654141|2021-05-12T05:00:03.630000|37.7388|15.1077|8.3|BULLETIN-INGV||||ML|1.8|--|2 km NW Milo (CT)|earthquake
