#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
21140651|2018-11-24T01:22:42.040000|42.4713|13.1337|14.0|BULLETIN-INGV||||ML|2.0|--|5 km S Borbona (RI)|earthquake
21141321|2018-11-24T08:35:02.990000|42.7737|13.1653|9.9|BULLETIN-INGV||||ML|2.9|--|6 km E Norcia (PG)|earthquake
21141351|2018-11-24T08:51:57.620000|42.7782|13.1695|10.8|BULLETIN-INGV||||ML|2.1|--|6 km E Norcia (PG)|earthquake
21142031|2018-11-24T13:17:04.550000|42.5893|13.1683|12.2|BULLETIN-INGV||||ML|2.0|--|3 km S Cittareale (RI)|earthquake
21144991|2018-11-25T11:29:07.260000|42.7437|13.2203|9.8|BULLETIN-INGV||||ML|2.6|--|6 km NW Accumoli (RI)|earthquake
21147021|2018-11-25T23:44:41.570000|42.4798|13.3108|10.1|BULLETIN-INGV||||ML|2.6|--|4 km NE Barete (AQ)|earthquake
21147301|2018-11-26T00:38:38.440000|42.484|13.315|10.8|BULLETIN-INGV||||ML|2.9|--|4 km S Capitignano (AQ)|earthquake
21147491|2018-11-26T00:47:33.180000|42.4895|13.3112|11.2|BULLETIN-INGV||||ML|2.1|--|4 km S Capitignano (AQ)|earthquake
21147601|2018-11-26T01:16:23.130000|42.4875|13.3127|13.0|BULLETIN-INGV||||ML|2.5|--|4 km S Capitignano (AQ)|earthquake
21147681|2018-11-26T01:25:23.770000|42.4972|13.318|11.1|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
21147841|2018-11-26T01:53:56.610000|42.4873|13.3152|11.0|BULLETIN-INGV||||ML|2.1|--|4 km S Capitignano (AQ)|earthquake
21148361|2018-11-26T03:03:23.060000|42.4912|13.3128|11.7|BULLETIN-INGV||||ML|2.1|--|3 km S Capitignano (AQ)|earthquake
21148391|2018-11-26T03:03:39.050000|42.4868|13.3162|10.3|BULLETIN-INGV||||ML|2.0|--|4 km SE Capitignano (AQ)|earthquake
21148431|2018-11-26T03:04:18.500000|42.4872|13.309|12.4|BULLETIN-INGV||||ML|2.2|--|4 km S Capitignano (AQ)|earthquake
21148501|2018-11-26T03:28:12.990000|42.4928|13.3172|11.2|BULLETIN-INGV||||ML|2.2|--|3 km SE Capitignano (AQ)|earthquake
21148601|2018-11-26T03:42:07.280000|42.4912|13.3133|11.0|BULLETIN-INGV||||ML|2.0|--|3 km S Capitignano (AQ)|earthquake
21148631|2018-11-26T03:43:47.090000|42.4927|13.3137|11.3|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
21148821|2018-11-26T04:35:24.610000|42.4932|13.3122|11.1|BULLETIN-INGV||||ML|2.1|--|3 km S Capitignano (AQ)|earthquake
21150451|2018-11-26T14:59:51.030000|42.494|13.3132|11.9|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
21151241|2018-11-26T19:20:02.260000|42.7317|13.0538|8.0|BULLETIN-INGV||||ML|3.1|--|4 km E Cascia (PG)|earthquake
21153141|2018-11-27T07:42:44.560000|42.7872|13.4367|19.2|BULLETIN-INGV||||ML|2.0|--|3 km NE Acquasanta Terme (AP)|earthquake
21154481|2018-11-27T22:05:41.250000|42.7023|13.2262|9.6|BULLETIN-INGV||||ML|2.1|--|2 km W Accumoli (RI)|earthquake
21158321|2018-11-28T23:42:05.830000|42.4645|13.2807|11.3|BULLETIN-INGV||||ML|2.0|--|1 km N Barete (AQ)|earthquake
21161661|2018-11-30T02:17:15.750000|42.7963|13.133|8.8|BULLETIN-INGV||||ML|2.3|--|3 km E Norcia (PG)|earthquake
21162611|2018-11-30T08:24:24.830000|42.5648|13.2033|11.0|BULLETIN-INGV||||ML|2.1|--|6 km NW Montereale (AQ)|earthquake
21180081|2018-12-04T07:11:02.830000|42.5378|13.2778|10.1|BULLETIN-INGV||||ML|2.0|--|3 km NW Capitignano (AQ)|earthquake
21180241|2018-12-04T08:36:56.760000|42.8215|13.18|9.8|BULLETIN-INGV||||ML|2.5|--|8 km E Norcia (PG)|earthquake
21182711|2018-12-05T02:08:26.460000|42.8267|13.2195|10.5|BULLETIN-INGV||||ML|2.1|--|9 km NW Arquata del Tronto (AP)|earthquake
21184301|2018-12-05T09:25:37.750000|42.4423|13.3032|11.0|BULLETIN-INGV||||ML|2.2|--|1 km NE Pizzoli (AQ)|earthquake
21185821|2018-12-05T15:47:38.620000|42.8547|13.1473|13.2|BULLETIN-INGV||||ML|2.1|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
21201851|2018-12-09T06:46:16.360000|42.4555|13.2873|14.7|BULLETIN-INGV||||ML|2.2|--|1 km NE Barete (AQ)|earthquake
21208681|2018-12-10T19:14:38.950000|42.621|13.2292|11.5|BULLETIN-INGV||||ML|2.3|--|5 km W Amatrice (RI)|earthquake
21245861|2018-12-21T12:44:30.840000|42.5305|13.2267|12.8|BULLETIN-INGV||||ML|2.0|--|2 km W Montereale (AQ)|earthquake
21321131|2019-01-01T03:30:19.270000|42.732|13.3002|13.4|BULLETIN-INGV||||ML|2.0|--|5 km S Arquata del Tronto (AP)|earthquake
21324301|2019-01-01T18:37:46.960000|41.8777|13.5488|16.5|BULLETIN-INGV||||Mw|4.1|--|3 km W Collelongo (AQ)|earthquake
21325121|2019-01-02T00:19:53.280000|41.8733|13.5437|15.0|BULLETIN-INGV||||ML|2.0|--|4 km W Collelongo (AQ)|earthquake
21335871|2019-01-03T19:19:44.610000|42.7997|13.1367|9.1|BULLETIN-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
21342261|2019-01-05T06:53:31.810000|42.8402|13.1258|10.3|BULLETIN-INGV||||ML|2.1|--|6 km NE Norcia (PG)|earthquake
21355401|2019-01-09T02:34:23.450000|42.6208|13.1755|14.8|BULLETIN-INGV||||ML|2.0|--|1 km E Cittareale (RI)|earthquake
21364081|2019-01-12T09:01:36.820000|42.3585|13.1592|10.2|BULLETIN-INGV||||ML|2.2|--|8 km W Scoppito (AQ)|earthquake
21367531|2019-01-13T08:05:34.330000|42.7557|13.2253|10.3|BULLETIN-INGV||||ML|2.3|--|6 km W Arquata del Tronto (AP)|earthquake
21369631|2019-01-13T20:29:16.640000|42.524|13.3353|13.5|BULLETIN-INGV||||ML|2.4|--|3 km E Capitignano (AQ)|earthquake
21375431|2019-01-15T13:27:21.970000|42.7553|13.1885|6.5|BULLETIN-INGV||||ML|2.6|--|8 km NW Accumoli (RI)|earthquake
21375521|2019-01-15T13:29:57.930000|42.7545|13.1827|8.8|BULLETIN-INGV||||ML|2.0|--|8 km SE Norcia (PG)|earthquake
21389891|2019-01-18T18:49:05.410000|42.569|13.3148|12.8|BULLETIN-INGV||||ML|2.4|--|5 km W Campotosto (AQ)|earthquake
21394851|2019-01-20T02:06:33.320000|42.6577|13.7153|22.1|BULLETIN-INGV||||ML|2.4|--|1 km E Teramo (TE)|earthquake
21399131|2019-01-21T02:23:19.280000|42.6588|13.7088|23.7|BULLETIN-INGV||||ML|2.1|--|Teramo (TE)|earthquake
21399371|2019-01-21T04:01:07.060000|42.7878|13.2488|13.7|BULLETIN-INGV||||ML|2.0|--|4 km W Arquata del Tronto (AP)|earthquake
21404341|2019-01-22T23:25:16.350000|42.365|13.8243|43.6|BULLETIN-INGV||||ML|2.3|--|3 km SW Villa Celiera (PE)|earthquake
21405411|2019-01-23T12:03:41.650000|42.4842|13.3732|8.0|BULLETIN-INGV||||ML|2.2|--|7 km SE Capitignano (AQ)|earthquake
21420911|2019-01-26T07:15:03.030000|42.7078|13.2623|13.8|BULLETIN-INGV||||ML|2.1|--|2 km NE Accumoli (RI)|earthquake
21421331|2019-01-26T09:57:47.340000|42.7832|13.2397|13.8|BULLETIN-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
21424581|2019-01-27T05:27:38.170000|42.4222|13.3222|9.2|BULLETIN-INGV||||ML|2.4|--|3 km SE Pizzoli (AQ)|earthquake
21433591|2019-01-29T00:34:25.460000|42.8292|13.2212|11.0|BULLETIN-INGV||||ML|2.3|--|9 km NW Arquata del Tronto (AP)|earthquake
21434191|2019-01-29T06:46:46.880000|42.4858|13.1392|8.8|BULLETIN-INGV||||ML|2.0|--|3 km S Borbona (RI)|earthquake
21440681|2019-01-30T21:16:46.920000|42.7527|13.2345|10.6|BULLETIN-INGV||||ML|2.1|--|6 km W Arquata del Tronto (AP)|earthquake
21441531|2019-01-31T07:23:47.640000|42.5067|13.2177|14.6|BULLETIN-INGV||||ML|2.0|--|3 km SW Montereale (AQ)|earthquake
21464501|2019-02-03T18:15:05.080000|42.5423|13.3855|11.1|BULLETIN-INGV||||ML|2.5|--|2 km SE Campotosto (AQ)|earthquake
21464831|2019-02-03T20:42:50.750000|42.5473|13.3833|15.6|BULLETIN-INGV||||ML|2.0|--|2 km SE Campotosto (AQ)|earthquake
21474351|2019-02-05T08:09:11.720000|42.4237|13.3123|9.4|BULLETIN-INGV||||Mw|3.4|--|2 km SE Pizzoli (AQ)|earthquake
21478831|2019-02-05T21:02:19.920000|42.6942|13.2273|11.8|BULLETIN-INGV||||ML|2.0|--|2 km W Accumoli (RI)|earthquake
21479051|2019-02-05T21:46:59.350000|42.5878|13.0537|12.3|BULLETIN-INGV||||ML|2.2|--|8 km E Leonessa (RI)|earthquake
21505341|2019-02-10T15:59:24.070000|42.8247|13.1028|10.1|BULLETIN-INGV||||ML|2.0|--|4 km N Norcia (PG)|earthquake
21518631|2019-02-11T16:43:38.200000|42.7792|13.0897|11.1|BULLETIN-INGV||||ML|2.0|--|2 km S Norcia (PG)|earthquake
21519121|2019-02-11T20:28:30.960000|42.8658|13.2167|8.7|BULLETIN-INGV||||ML|2.0|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
21521241|2019-02-12T07:04:29.000000|42.4733|13.3457|10.7|BULLETIN-INGV||||ML|2.5|--|6 km NE Pizzoli (AQ)|earthquake
21545621|2019-02-13T14:00:21.340000|42.6713|13.224|10.3|BULLETIN-INGV||||ML|2.0|--|3 km SW Accumoli (RI)|earthquake
21584671|2019-02-17T23:11:35.240000|42.8193|13.1372|9.6|BULLETIN-INGV||||ML|2.5|--|5 km NE Norcia (PG)|earthquake
21586001|2019-02-18T06:28:30.660000|42.6712|13.1852|13.4|BULLETIN-INGV||||ML|2.0|--|6 km W Accumoli (RI)|earthquake
21586031|2019-02-18T06:28:53.400000|42.674|13.1857|12.9|BULLETIN-INGV||||ML|2.1|--|6 km W Accumoli (RI)|earthquake
21587021|2019-02-18T10:49:58.180000|42.6958|13.2355|10.2|BULLETIN-INGV||||ML|2.0|--|1 km W Accumoli (RI)|earthquake
21591221|2019-02-19T06:49:01.710000|42.7158|13.2693|10.3|BULLETIN-INGV||||ML|2.7|--|3 km NE Accumoli (RI)|earthquake
21593561|2019-02-19T12:35:13.760000|42.7408|13.2532|11.2|BULLETIN-INGV||||ML|2.0|--|5 km N Accumoli (RI)|earthquake
21610381|2019-02-22T17:09:00.640000|42.798|13.1317|8.8|BULLETIN-INGV||||ML|2.6|--|3 km E Norcia (PG)|earthquake
21655721|2019-02-23T17:39:58.970000|42.4687|12.7398|10.1|BULLETIN-INGV||||ML|2.3|--|3 km NW Greccio (RI)|earthquake
21666991|2019-02-24T06:41:37.120000|42.8087|13.1208|9.9|BULLETIN-INGV||||ML|2.0|--|3 km NE Norcia (PG)|earthquake
21667371|2019-02-24T07:22:52.170000|42.6642|13.2102|10.1|BULLETIN-INGV||||ML|2.6|--|5 km SW Accumoli (RI)|earthquake
21684091|2019-02-25T08:26:07.860000|42.5153|13.3292|13.3|BULLETIN-INGV||||ML|2.2|--|2 km E Capitignano (AQ)|earthquake
21710681|2019-02-27T15:34:02.410000|42.5018|13.3925|9.3|BULLETIN-INGV||||ML|2.0|--|7 km S Campotosto (AQ)|earthquake
21712921|2019-02-28T00:32:31.920000|42.8143|13.4077|10.5|BULLETIN-INGV||||ML|2.1|--|5 km N Acquasanta Terme (AP)|earthquake
21733551|2019-03-03T19:59:37.720000|42.7982|13.1078|11.0|BULLETIN-INGV||||ML|2.1|--|1 km E Norcia (PG)|earthquake
21740941|2019-03-04T16:59:10.760000|42.7963|13.1548|9.9|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
21751071|2019-03-06T04:34:03.460000|42.7357|13.0378|8.9|BULLETIN-INGV||||ML|2.4|--|3 km NE Cascia (PG)|earthquake
21765411|2019-03-07T17:12:23.740000|42.7912|13.1418|10.0|BULLETIN-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
21801141|2019-03-12T03:18:15.670000|42.8025|13.1008|9.7|BULLETIN-INGV||||ML|2.4|--|1 km NE Norcia (PG)|earthquake
21810681|2019-03-12T08:31:23.500000|42.7697|13.2452|10.7|BULLETIN-INGV||||ML|2.2|--|4 km W Arquata del Tronto (AP)|earthquake
21852081|2019-03-16T12:51:12.700000|42.4662|13.4727|10.3|BULLETIN-INGV||||ML|2.1|--|9 km S Crognaleto (TE)|earthquake
21859461|2019-03-17T18:48:01.940000|42.5498|13.3333|12.3|BULLETIN-INGV||||ML|2.3|--|3 km W Campotosto (AQ)|earthquake
21873931|2019-03-20T14:45:36.140000|42.857|13.2037|10.3|BULLETIN-INGV||||ML|2.1|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
21876201|2019-03-20T18:06:27.060000|42.8563|13.2037|10.2|BULLETIN-INGV||||ML|2.1|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
21897731|2019-03-23T03:23:28.870000|42.8543|13.2012|10.0|BULLETIN-INGV||||ML|2.0|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
21948481|2019-03-28T17:46:39.480000|42.1183|13.3155|9.1|BULLETIN-INGV||||ML|2.1|--|5 km NW Magliano de' Marsi (AQ)|earthquake
21950141|2019-03-28T23:46:01.490000|42.5142|13.2887|14.9|BULLETIN-INGV||||ML|2.8|--|1 km SW Capitignano (AQ)|earthquake
21964831|2019-03-31T05:52:29.650000|42.6077|13.2608|10.7|BULLETIN-INGV||||ML|2.1|--|3 km SW Amatrice (RI)|earthquake
21975631|2019-04-01T22:40:39.540000|42.6258|13.2375|11.5|BULLETIN-INGV||||ML|2.6|--|4 km W Amatrice (RI)|earthquake
21980111|2019-04-02T14:57:20.790000|42.6143|13.2443|11.8|BULLETIN-INGV||||ML|2.7|--|4 km W Amatrice (RI)|earthquake
21981751|2019-04-02T20:42:18.700000|42.4988|13.2982|13.1|BULLETIN-INGV||||ML|2.4|--|3 km S Capitignano (AQ)|earthquake
21984901|2019-04-03T10:41:11.960000|42.8318|13.1358|10.7|BULLETIN-INGV||||ML|2.6|--|5 km NE Norcia (PG)|earthquake
21985841|2019-04-03T13:22:01.820000|42.7872|13.156|10.6|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
21996931|2019-04-05T09:54:55.140000|42.6483|13.2512|12.4|BULLETIN-INGV||||ML|2.4|--|4 km NW Amatrice (RI)|earthquake
21997691|2019-04-05T12:47:02.300000|42.6488|13.2518|12.9|BULLETIN-INGV||||ML|2.1|--|4 km NW Amatrice (RI)|earthquake
21997751|2019-04-05T12:47:28.580000|42.6465|13.2505|11.7|BULLETIN-INGV||||ML|2.2|--|4 km NW Amatrice (RI)|earthquake
21998331|2019-04-05T15:03:49.210000|42.7533|13.1487|10.9|BULLETIN-INGV||||ML|2.0|--|6 km SE Norcia (PG)|earthquake
22018101|2019-04-09T01:59:00.450000|42.7435|13.2423|9.7|BULLETIN-INGV||||ML|2.1|--|5 km N Accumoli (RI)|earthquake
22060241|2019-04-16T13:55:08.270000|42.5197|13.0562|11.1|BULLETIN-INGV||||ML|2.6|--|3 km W Posta (RI)|earthquake
22073501|2019-04-18T14:10:35.100000|42.8772|13.5217|21.2|BULLETIN-INGV||||ML|2.0|--|2 km E Venarotta (AP)|earthquake
22079101|2019-04-19T09:06:03.230000|42.6662|13.2627|10.5|BULLETIN-INGV||||ML|2.1|--|3 km SE Accumoli (RI)|earthquake
22090881|2019-04-20T16:01:54.940000|42.66|13.2652|11.0|BULLETIN-INGV||||ML|2.1|--|4 km NW Amatrice (RI)|earthquake
22105661|2019-04-22T16:22:25.250000|42.6403|13.3195|6.7|BULLETIN-INGV||||ML|2.4|--|3 km E Amatrice (RI)|earthquake
22105751|2019-04-22T16:51:11.800000|42.6452|13.3212|6.9|BULLETIN-INGV||||ML|2.2|--|3 km NE Amatrice (RI)|earthquake
22115931|2019-04-24T13:49:20.930000|42.8633|13.2072|8.4|BULLETIN-INGV||||ML|2.7|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
22125761|2019-04-26T07:17:03.660000|42.7562|13.1933|9.5|BULLETIN-INGV||||ML|2.2|--|8 km NW Accumoli (RI)|earthquake
22126031|2019-04-26T07:35:22.300000|42.7567|13.1942|9.7|BULLETIN-INGV||||ML|2.4|--|8 km NW Accumoli (RI)|earthquake
22126351|2019-04-26T08:22:07.070000|42.8063|13.1253|9.0|BULLETIN-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
22160021|2019-04-30T13:42:22.050000|41.8913|13.558|14.9|BULLETIN-INGV||||ML|3.1|--|2 km W Collelongo (AQ)|earthquake
22168741|2019-05-01T17:00:26.480000|42.27|13.9818|14.0|BULLETIN-INGV||||ML|2.6|--|2 km W Scafa (PE)|earthquake
22213061|2019-05-07T20:09:15.080000|42.1333|13.5797|9.7|BULLETIN-INGV||||ML|2.4|--|5 km E Ovindoli (AQ)|earthquake
22234491|2019-05-11T00:10:47.480000|42.8528|13.3975|50.8|BULLETIN-INGV||||ML|2.2|--|5 km E Montegallo (AP)|earthquake
22242181|2019-05-11T19:19:23.600000|42.8248|13.0652|10.1|BULLETIN-INGV||||ML|2.1|--|4 km NW Norcia (PG)|earthquake
22263521|2019-05-14T20:27:44.070000|42.805|13.1132|10.6|BULLETIN-INGV||||ML|2.4|--|2 km NE Norcia (PG)|earthquake
22298021|2019-05-21T03:09:13.200000|42.4903|13.3333|13.2|BULLETIN-INGV||||ML|2.0|--|4 km SE Capitignano (AQ)|earthquake
22318291|2019-05-23T16:05:06.810000|42.8017|13.1155|10.1|BULLETIN-INGV||||ML|2.6|--|2 km E Norcia (PG)|earthquake
22323541|2019-05-24T13:24:18.190000|42.8522|13.226|7.6|BULLETIN-INGV||||ML|2.0|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
22327461|2019-05-25T05:47:37.580000|41.9725|13.7963|20.6|BULLETIN-INGV||||ML|2.0|--|3 km S Anversa degli Abruzzi (AQ)|earthquake
22374361|2019-06-02T03:00:39.710000|42.6947|13.0338|10.2|BULLETIN-INGV||||ML|2.1|--|3 km SE Cascia (PG)|earthquake
22379621|2019-06-02T17:45:07.640000|42.7782|13.1022|8.7|BULLETIN-INGV||||ML|2.1|--|2 km SE Norcia (PG)|earthquake
22428821|2019-06-10T13:17:09.780000|42.6048|13.2723|10.6|BULLETIN-INGV||||ML|3.1|--|3 km SW Amatrice (RI)|earthquake
22429141|2019-06-10T13:47:03.910000|42.5652|13.3118|12.5|BULLETIN-INGV||||ML|2.2|--|5 km W Campotosto (AQ)|earthquake
22432081|2019-06-10T21:54:20.710000|42.7063|13.2822|10.0|BULLETIN-INGV||||ML|2.0|--|3 km E Accumoli (RI)|earthquake
22434851|2019-06-11T09:07:12.080000|42.53|12.9492|9.9|BULLETIN-INGV||||ML|2.1|--|4 km SW Leonessa (RI)|earthquake
22468211|2019-06-16T02:13:32.030000|42.576|13.237|12.6|BULLETIN-INGV||||ML|2.6|--|6 km N Montereale (AQ)|earthquake
22492411|2019-06-19T09:45:29.890000|42.834|13.5968|22.1|BULLETIN-INGV||||ML|2.3|--|3 km SE Ascoli Piceno (AP)|earthquake
22508261|2019-06-21T15:09:36.750000|42.5485|13.3038|12.7|BULLETIN-INGV||||ML|2.3|--|3 km N Capitignano (AQ)|earthquake
22576791|2019-06-30T20:40:54.510000|42.4958|13.3257|10.4|BULLETIN-INGV||||ML|2.1|--|3 km SE Capitignano (AQ)|earthquake
22595841|2019-07-03T12:09:49.860000|42.8567|13.1968|10.2|BULLETIN-INGV||||ML|2.4|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
22603171|2019-07-04T10:41:35.710000|42.7965|13.1295|9.4|BULLETIN-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
22619931|2019-07-06T16:20:59.660000|42.603|12.8533|11.1|BULLETIN-INGV||||ML|2.0|--|2 km NE Polino (TR)|earthquake
22623891|2019-07-07T07:28:40.200000|42.6413|13.277|8.0|BULLETIN-INGV||||ML|2.4|--|2 km NW Amatrice (RI)|earthquake
22640891|2019-07-09T07:56:30.640000|42.6187|13.2758|16.1|BULLETIN-INGV||||ML|2.0|--|2 km SW Amatrice (RI)|earthquake
22654371|2019-07-11T01:31:48.970000|42.5052|13.3173|8.8|BULLETIN-INGV||||ML|2.5|--|2 km SE Capitignano (AQ)|earthquake
22664411|2019-07-13T03:19:35.880000|42.2957|13.5405|10.3|BULLETIN-INGV||||ML|2.1|--|1 km E Sant'Eusanio Forconese (AQ)|earthquake
22664591|2019-07-13T04:17:44.710000|42.7968|13.255|7.7|BULLETIN-INGV||||ML|2.2|--|4 km NW Arquata del Tronto (AP)|earthquake
22684031|2019-07-16T02:38:55.370000|42.747|13.0627|10.1|BULLETIN-INGV||||ML|2.0|--|5 km NE Cascia (PG)|earthquake
22686641|2019-07-16T11:13:12.480000|42.355|12.8918|10.0|BULLETIN-INGV||||ML|2.1|--|4 km N Belmonte in Sabina (RI)|earthquake
22695401|2019-07-18T04:20:58.560000|42.6588|13.7047|19.9|BULLETIN-INGV||||ML|2.2|--|Teramo (TE)|earthquake
22707011|2019-07-20T04:11:52.200000|42.7308|13.1202|11.1|BULLETIN-INGV||||ML|2.0|--|7 km SE Norcia (PG)|earthquake
22712421|2019-07-20T23:47:45.000000|42.8487|13.213|8.6|BULLETIN-INGV||||ML|2.0|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
22717371|2019-07-22T00:18:06.390000|42.7243|13.1793|8.4|BULLETIN-INGV||||ML|2.0|--|6 km W Accumoli (RI)|earthquake
22735281|2019-07-25T01:10:00.230000|42.7958|13.2422|13.9|BULLETIN-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
22747691|2019-07-27T02:04:54.430000|42.8165|13.1285|9.9|BULLETIN-INGV||||ML|2.1|--|4 km NE Norcia (PG)|earthquake
22759171|2019-07-28T01:40:56.840000|42.2305|13.3692|10.5|BULLETIN-INGV||||ML|2.0|--|7 km SE Lucoli (AQ)|earthquake
22771441|2019-07-30T07:53:43.230000|42.821|13.1952|9.8|BULLETIN-INGV||||ML|2.9|--|9 km E Norcia (PG)|earthquake
22772041|2019-07-30T09:11:22.860000|42.2337|13.3673|10.9|BULLETIN-INGV||||ML|2.0|--|7 km SE Lucoli (AQ)|earthquake
22788041|2019-08-02T07:48:39.280000|42.75|13.0603|11.4|BULLETIN-INGV||||ML|2.1|--|5 km NE Cascia (PG)|earthquake
22794801|2019-08-03T08:39:50.240000|42.0882|13.3133|9.7|BULLETIN-INGV||||ML|2.6|--|4 km NW Scurcola Marsicana (AQ)|earthquake
22802811|2019-08-04T19:15:27.400000|42.7465|13.1442|11.1|BULLETIN-INGV||||ML|2.3|--|7 km SE Norcia (PG)|earthquake
22803121|2019-08-04T21:12:55.310000|42.6105|13.2728|11.6|BULLETIN-INGV||||ML|2.3|--|3 km SW Amatrice (RI)|earthquake
22859541|2019-08-14T04:57:07.300000|42.6473|13.1847|10.1|BULLETIN-INGV||||ML|2.1|--|4 km NE Cittareale (RI)|earthquake
22859581|2019-08-14T05:00:20.350000|42.6468|13.1865|11.8|BULLETIN-INGV||||ML|2.0|--|4 km NE Cittareale (RI)|earthquake
22859661|2019-08-14T05:24:21.880000|42.6447|13.1838|10.0|BULLETIN-INGV||||ML|2.7|--|3 km NE Cittareale (RI)|earthquake
22859671|2019-08-14T05:24:36.370000|42.6383|13.1965|12.0|BULLETIN-INGV||||ML|2.7|--|4 km NE Cittareale (RI)|earthquake
22861391|2019-08-14T09:44:31.830000|42.6435|13.1823|10.1|BULLETIN-INGV||||ML|2.4|--|3 km NE Cittareale (RI)|earthquake
22864191|2019-08-14T18:11:04.440000|42.6398|13.179|10.2|BULLETIN-INGV||||Mw|3.3|--|3 km NE Cittareale (RI)|earthquake
22864681|2019-08-14T18:42:37.460000|42.645|13.192|10.3|BULLETIN-INGV||||ML|2.3|--|4 km NE Cittareale (RI)|earthquake
22865391|2019-08-14T20:06:11.150000|42.6403|13.1907|11.8|BULLETIN-INGV||||ML|2.5|--|3 km NE Cittareale (RI)|earthquake
22878361|2019-08-17T00:38:03.590000|42.7722|13.2362|10.4|BULLETIN-INGV||||ML|2.2|--|5 km W Arquata del Tronto (AP)|earthquake
22889361|2019-08-19T05:18:09.840000|42.6352|13.0918|8.6|BULLETIN-INGV||||ML|2.3|--|6 km W Cittareale (RI)|earthquake
22895261|2019-08-20T08:15:47.810000|42.6408|13.0992|9.5|BULLETIN-INGV||||ML|2.1|--|6 km W Cittareale (RI)|earthquake
22901721|2019-08-21T09:52:15.290000|42.6285|13.1312|11.0|BULLETIN-INGV||||ML|2.4|--|3 km W Cittareale (RI)|earthquake
22919511|2019-08-23T12:11:10.080000|42.4605|13.3575|10.6|BULLETIN-INGV||||ML|2.1|--|6 km E Pizzoli (AQ)|earthquake
22925281|2019-08-23T20:52:33.290000|42.5113|13.0152|13.0|BULLETIN-INGV||||ML|2.4|--|7 km W Posta (RI)|earthquake
22934591|2019-08-25T07:42:47.830000|42.8132|13.3912|23.7|BULLETIN-INGV||||ML|2.2|--|5 km NW Acquasanta Terme (AP)|earthquake
22941351|2019-08-26T06:50:41.300000|42.8432|13.2167|7.9|BULLETIN-INGV||||ML|2.2|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
22941481|2019-08-26T07:23:37.800000|42.8433|13.2367|10.9|BULLETIN-INGV||||ML|2.8|--|8 km W Montegallo (AP)|earthquake
22949231|2019-08-27T13:18:49.090000|42.626|13.1302|11.2|BULLETIN-INGV||||ML|3.5|--|3 km W Cittareale (RI)|earthquake
22949631|2019-08-27T13:55:49.450000|42.7453|13.1183|9.4|BULLETIN-INGV||||ML|2.8|--|6 km SE Norcia (PG)|earthquake
22949791|2019-08-27T14:13:31.040000|42.8008|13.1157|9.5|BULLETIN-INGV||||ML|2.2|--|2 km E Norcia (PG)|earthquake
22960811|2019-08-29T05:27:27.910000|42.4918|13.3852|8.3|BULLETIN-INGV||||ML|2.1|--|7 km S Campotosto (AQ)|earthquake
22966151|2019-08-29T17:07:11.670000|42.6438|13.1808|10.0|BULLETIN-INGV||||ML|2.9|--|3 km NE Cittareale (RI)|earthquake
22967451|2019-08-29T20:48:01.460000|42.6432|13.1745|9.7|BULLETIN-INGV||||ML|2.6|--|3 km NE Cittareale (RI)|earthquake
22984881|2019-09-01T00:02:39.370000|42.7977|13.1307|10.3|BULLETIN-INGV||||Mw|4.0|--|3 km E Norcia (PG)|earthquake
22985001|2019-09-01T00:04:02.480000|42.8002|13.1452|9.9|BULLETIN-INGV||||ML|3.0|--|4 km E Norcia (PG)|earthquake
22985331|2019-09-01T00:17:53.610000|42.8073|13.1387|9.7|BULLETIN-INGV||||ML|2.9|--|4 km E Norcia (PG)|earthquake
22988301|2019-09-01T05:12:05.960000|42.7997|13.1373|9.9|BULLETIN-INGV||||ML|2.7|--|4 km E Norcia (PG)|earthquake
22988661|2019-09-01T05:58:03.060000|42.8013|13.1575|9.6|BULLETIN-INGV||||ML|2.9|--|5 km E Norcia (PG)|earthquake
